Response_Time_ms,Resolution_Time_min,Affected_Services,User_Role,Host_IP,Process_ID,Error_Code,CPU_Usage_Percent,Memory_Usage_MB,Disk_Usage_Percent,Network_In_KB,Network_Out_KB,Login_Attempts,Failed_Transactions,Anomaly_Duration_sec,TimeZone,User_ID,Location,Patch_Level,Service_Type,Transaction_ID,Alert_Count,Retry_Count,Escalation_Level,Severity,pred_direct,pred_threshold,severity_score
1646,4556,15,Admin,29.6.236.78,48637,9112,65.91,13636,95.39,328197,731535,34,0,6847,CET,17170,US,19,Storage,523662,10,5,3,Low,High,High,0.7510498894662894
4141,4978,7,User,172.35.242.23,57823,8934,43.22,1514,21.68,419838,877837,14,18,4011,CET,22815,US,12,Web,981427,44,7,4,Low,High,High,0.7520587507749497
2109,737,17,Operator,195.124.135.255,63712,6354,12.11,6832,0.91,100891,396450,3,19,4363,IST,4100,EU,13,Cache,454018,25,8,4,Low,Critical,Low,0.7493518518749662
6262,760,19,User,117.180.191.191,85253,9752,6.39,58140,9.76,522564,384395,32,7,2047,CET,49073,LATAM,18,DB,392756,17,3,1,High,High,High,0.7509483435664043
9757,1985,1,Admin,162.44.246.14,72588,6185,94.4,54144,3.47,107974,924243,20,8,1533,PST,14057,APAC,17,Web,622201,49,5,3,Low,Low,Medium,0.7499801276235216
9829,698,7,User,244.61.120.92,6970,5972,40.04,12500,57.84,265174,331352,39,10,4650,PST,47506,EU,18,Storage,699701,5,0,2,Low,Low,Medium,0.7502445534538434
1610,1676,5,Service Account,232.103.210.161,29224,6794,93.33,13571,22.74,731456,236542,3,9,4962,PST,5867,US,15,API,166172,34,3,0,Low,Critical,Low,0.7495263433669792
8819,3536,6,Admin,101.130.218.153,58475,6602,28.63,61985,49.31,514481,42422,24,2,4672,IST,40650,APAC,17,DB,992353,45,5,4,Low,High,High,0.7517144985545199
3743,1701,5,Admin,50.116.116.217,36773,4008,32.45,38876,89.71,447324,649510,18,10,434,UTC,23474,APAC,15,API,663456,17,5,0,High,Critical,Low,0.7494616818754445
5402,4151,4,Operator,108.152.130.36,35596,5475,36.56,24597,9.88,517727,472401,46,2,765,UTC,38832,US,15,Web,286926,45,2,2,Critical,Critical,Medium,0.7498714800949294
2648,4839,4,User,199.31.97.55,31711,1144,85.16,27228,54.92,226905,367443,17,13,7116,IST,23771,US,7,Web,597009,36,3,4,Critical,Medium,Low,0.7494221701708736
2014,3666,3,Service Account,59.209.241.198,85293,3717,94.86,30331,73.6,707198,110829,36,13,5494,UTC,16260,LATAM,12,Cache,363799,46,5,2,Critical,Critical,Low,0.7495813165899917
3631,3735,5,Admin,74.112.99.85,33913,4605,46.41,55754,29.72,557880,106830,27,1,4186,IST,49439,EU,8,DB,880864,11,5,2,Low,Critical,Medium,0.7498783010847034
2037,3970,6,Admin,60.244.247.197,24277,9799,89.57,63896,34.41,863935,358543,40,7,4459,EST,6375,EU,5,Storage,442718,12,6,1,Medium,Medium,High,0.7510498497853693
2504,2798,11,Service Account,177.186.201.227,89539,7903,13.61,60535,67.64,59781,90155,45,13,4149,UTC,21281,LATAM,12,Storage,334370,49,3,1,High,High,High,0.7511126414146997
2868,2034,8,Admin,87.199.57.211,21331,2104,6.67,34268,24.05,857933,675500,46,16,3911,PST,35333,LATAM,10,Cache,128222,20,7,0,Critical,Critical,Low,0.7495837816645324
1413,489,7,Operator,123.68.236.93,35211,4063,98.57,43569,86.49,124995,610944,29,14,1989,CET,28307,EU,5,DB,767929,22,7,2,Low,High,High,0.7508496385597025
2717,1676,13,User,117.229.210.63,38842,1243,41.11,13608,53.03,474815,171396,41,15,904,PST,47939,APAC,18,Cache,436267,20,3,4,Critical,Medium,Medium,0.7501583788775805
1757,4819,12,User,187.203.148.112,95940,8673,2.49,58466,28.01,55479,523504,4,18,965,CET,33299,LATAM,11,DB,841009,28,3,4,Medium,Medium,High,0.7506944824249664
6822,4292,14,Service Account,229.66.89.13,76169,7142,87.09,51990,34.31,447672,317546,35,12,1096,EST,4050,US,0,Web,943466,12,1,1,High,Critical,Medium,0.749781801887778
3141,2418,19,Operator,66.213.193.213,10558,2053,93.38,40930,0.91,366477,649225,34,11,2552,EST,4272,APAC,3,Web,586582,5,8,0,High,Low,Low,0.7495004763995824
4725,3985,13,Service Account,234.112.31.61,92622,5952,77.68,9074,20.85,917082,269643,4,18,817,PST,6446,LATAM,17,Storage,706864,29,0,3,High,Medium,Medium,0.7501269164169537
1724,4292,17,Admin,97.45.18.110,92043,3549,67.78,13104,35.36,181519,301807,34,16,6384,PST,32474,EU,15,Cache,855968,44,6,4,Critical,High,High,0.750416266365647
9092,2947,2,Service Account,98.127.254.119,30942,9421,26.69,1084,80.02,575278,313356,47,13,6263,CET,26961,LATAM,12,Cache,806228,2,2,4,Medium,Critical,Low,0.7494938082027326
8246,4291,13,User,233.84.177.248,64669,567,50.87,30110,44.94,646921,240996,24,12,2269,IST,14317,APAC,9,Cache,282289,15,4,2,Medium,Low,Low,0.7492967647782881
6156,3310,17,Service Account,166.151.229.38,14712,6675,88.09,48743,98.53,301260,355919,9,16,6723,PST,48297,EU,4,DB,287976,8,2,2,Critical,Low,Medium,0.7500380788300012
2798,2981,3,Admin,89.215.142.135,26953,1117,48.75,63027,68.02,800230,336296,38,19,4527,IST,8680,APAC,8,DB,623218,15,1,0,Low,Medium,Medium,0.7501775786024892
2829,4300,17,Service Account,19.174.0.104,2101,1393,55.75,10922,36.21,563692,950847,3,19,251,PST,33339,APAC,3,Storage,333672,31,8,1,Medium,Medium,Low,0.7493805755554916
7272,425,1,Service Account,114.123.33.132,83519,3317,73.7,625,24.75,60542,142027,17,10,710,CET,41310,LATAM,11,DB,765124,26,0,2,Critical,High,High,0.7503413331540643
194,530,12,Admin,105.250.58.166,2479,6414,47.27,54382,41.91,146284,943351,13,12,1047,EST,26404,LATAM,18,Web,308350,18,3,2,Medium,Medium,High,0.7509761926317242
1967,1335,15,Admin,190.231.159.127,1434,3444,93.31,12384,92.31,543103,826641,29,13,5258,CET,36786,US,6,Web,188196,31,4,3,High,Medium,Medium,0.7501886593434829
4887,1807,5,Service Account,2.128.33.204,1011,9590,17.08,45369,43.85,340970,630484,14,8,377,EST,47530,APAC,6,Cache,973448,29,6,1,High,Medium,Medium,0.7497670865630894
4807,1220,7,User,64.132.108.181,63394,8748,38.63,30525,13.4,475801,179838,35,9,5033,PST,32831,US,15,API,247212,46,5,3,Low,Critical,Low,0.7496267340051914
8073,1963,5,Admin,68.40.141.79,17097,1920,6.91,39470,87.26,186013,832525,29,5,3305,UTC,26350,EU,15,Storage,671883,35,5,1,Medium,Low,Medium,0.7498989082190555
1065,3085,18,Admin,87.168.225.0,61635,5912,37.41,47395,47.73,68669,711933,25,4,7147,IST,14177,LATAM,0,Storage,364872,7,8,3,Critical,Medium,Medium,0.7498256182750567
3634,1391,9,User,24.43.204.49,32225,3524,72.53,48363,74.22,185719,421638,38,2,5757,IST,3280,EU,8,DB,881373,40,5,1,Critical,High,Medium,0.7502385462777426
980,3405,5,Service Account,246.0.15.229,25235,5554,74.93,12881,0.67,153167,706702,40,1,3840,CET,35690,LATAM,3,API,607353,30,9,4,Critical,High,Medium,0.7499685625187915
